sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
2591,spare,spare,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2592,speak,speak,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2593,speaker*,speaker,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2594,special,special,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2595,specialist**,specialist,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2596,species**,species,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2597,specific*,specific,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2598,speech,speech,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2599,speed,speed,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2600,spell,spell,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2601,spend,spend,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2602,spicy*,spicy,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2603,spirit,spirit,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2604,splendid**,splendid,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2605,split*,split,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2606,sponsor**,sponsor,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2607,spoon,spoon,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2608,sport,sport,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2609,spot**,spot,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2610,spread,spread,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2611,spring,spring,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2612,spy**,spy,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2613,square,square,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2614,stability**,stability,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2615,stadium**,stadium,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2616,staff *,staff,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2617,stage,stage,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2618,stair*,stair,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2619,stamp,stamp,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2620,stand,stand,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2621,standard,standard,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2622,star,star,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2623,stare**,stare,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2624,start,start,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2625,starve**,starve,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2626,state,state,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2627,station,station,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2628,statistic**,statistic,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2629,statue**,statue,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2630,status**,status,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2631,stay,stay,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2632,steady*,steady,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2633,steak**,steak,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2634,steal,steal,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2635,steam**,steam,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2636,steel**,steel,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2637,step,step,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2638,stick,stick,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2639,still,still,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2640,stimulate**,stimulate,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2641,stomach,stomach,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2642,stomachache*,stomachache,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2643,stone,stone,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2644,stop,stop,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2645,store,store,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2646,storm,storm,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2647,story,story,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2648,straight,straight,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2649,straightforward**,straightforward,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2650,strait**,strait,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2651,strange,strange,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2652,stranger*,stranger,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2653,strategy*,strategy,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2654,strawberry,strawberry,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2655,stream**,stream,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2656,street,street,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2657,strength*,strength,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2658,strengthen**,strengthen,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2659,stress,stress,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2660,stretch**,stretch,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2661,strict,strict,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2662,strike**,strike,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2663,string**,string,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2664,strong,strong,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2665,structure**,structure,**,senior_high_selective_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2666,struggle*,struggle,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2667,student,student,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2668,studio*,studio,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2669,study,study,,junior,S,124,121,moe-hs-english-2017-2025-appendix-2
2670,stuff *,stuff,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2671,stupid*,stupid,*,senior_high_compulsory,S,124,121,moe-hs-english-2017-2025-appendix-2
2672,style,style,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2673,subject,subject,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2674,subjective**,subjective,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2675,submit**,submit,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2676,subscribe**,subscribe,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2677,subsequent**,subsequent,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2678,substance**,substance,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2679,substantial**,substantial,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2680,suburb**,suburb,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2681,subway*,subway,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2682,succeed,succeed,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2683,success,success,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2684,successful*,successful,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2685,such,such,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2686,sudden,sudden,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2687,suffer,suffer,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2688,sufficient*,sufficient,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2689,sugar,sugar,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2690,suggest,suggest,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2691,suggestion*,suggestion,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2692,suit,suit,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2693,suitable**,suitable,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2694,sum**,sum,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2695,summary*,summary,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2696,summer,summer,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2697,sun,sun,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2698,sunny,sunny,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2699,super*,super,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2700,superb**,superb,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2701,superior**,superior,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2702,supermarket,supermarket,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2703,supplement**,supplement,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2704,supply*,supply,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2705,support,support,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2706,suppose,suppose,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2707,sure,sure,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2708,surf *,surf,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2709,surface,surface,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2710,surgeon**,surgeon,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2711,surgery**,surgery,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2712,surprise,surprise,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2713,surround*,surround,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2714,surrounding**,surrounding,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2715,survey,survey,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2716,survive,survive,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2717,suspect**,suspect,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2718,suspend**,suspend,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2719,sustain**,sustain,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2720,sweat*,sweat,*,senior_high_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2721,sweater,sweater,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2722,sweep,sweep,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2723,sweet,sweet,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2724,swim,swim,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2725,swing**,swing,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2726,switch**,switch,**,senior_high_selective_compulsory,S,125,122,moe-hs-english-2017-2025-appendix-2
2727,symbol,symbol,,junior,S,125,122,moe-hs-english-2017-2025-appendix-2
2728,sympathy**,sympathy,**,senior_high_selective_compulsory,S,126,123,moe-hs-english-2017-2025-appendix-2
2729,symphony**,symphony,**,senior_high_selective_compulsory,S,126,123,moe-hs-english-2017-2025-appendix-2
2730,symptom**,symptom,**,senior_high_selective_compulsory,S,126,123,moe-hs-english-2017-2025-appendix-2
2731,system*,system,*,senior_high_compulsory,S,126,123,moe-hs-english-2017-2025-appendix-2
2732,table,table,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2733,tablet**,tablet,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2734,tackle**,tackle,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2735,tail,tail,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2736,tailor**,tailor,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2737,take,take,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2738,tale**,tale,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2739,talent,talent,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2740,talk,talk,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2741,tall,tall,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2742,tank**,tank,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2743,tap,tap,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2744,tape,tape,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2745,target*,target,*,senior_high_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2746,task,task,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2747,taste,taste,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2748,tax**,tax,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2749,taxi,taxi,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2750,tea,tea,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2751,teach,teach,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2752,teacher,teacher,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2753,team,team,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2754,teamwork,teamwork,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2755,teapot**,teapot,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2756,tear*,tear,*,senior_high_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2757,technique*,technique,*,senior_high_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2758,technology,technology,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2759,teenage,teenage,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2760,teenager*,teenager,*,senior_high_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2761,telephone*,telephone,*,senior_high_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2762,telescope**,telescope,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2763,tell,tell,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2764,temperature,temperature,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2765,temple**,temple,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2766,temporary**,temporary,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2767,tend*,tend,*,senior_high_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2768,tendency**,tendency,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2769,tennis,tennis,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2770,tension**,tension,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2771,tent,tent,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2772,term,term,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2773,terrible,terrible,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2774,territory**,territory,**,senior_high_selective_compulsory,T,126,123,moe-hs-english-2017-2025-appendix-2
2775,test,test,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2776,text,text,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2777,than,than,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2778,thank,thank,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2779,that,that,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2780,the,the,,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2781,theatre (theater),theatre (theater),,junior,T,126,123,moe-hs-english-2017-2025-appendix-2
2782,theft**,theft,**,senior_high_selective_compulsory,T,127,124,moe-hs-english-2017-2025-appendix-2
2783,their,their,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2784,theirs,theirs,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2785,them,them,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2786,theme*,theme,*,senior_high_compulsory,T,127,124,moe-hs-english-2017-2025-appendix-2
2787,themselves,themselves,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2788,then,then,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2789,theory**,theory,**,senior_high_selective_compulsory,T,127,124,moe-hs-english-2017-2025-appendix-2
2790,there,there,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2791,therefore,therefore,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2792,these,these,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2793,they,they,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2794,thick,thick,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2795,thin,thin,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2796,thing,thing,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2797,think,think,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2798,thinking**,thinking,**,senior_high_selective_compulsory,T,127,124,moe-hs-english-2017-2025-appendix-2
2799,thirsty,thirsty,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2800,this,this,,junior,T,127,124,moe-hs-english-2017-2025-appendix-2
2801,thorough**,thorough,**,senior_high_selective_compulsory,T,127,124,moe-hs-english-2017-2025-appendix-2
