record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-3902,tremble,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 4432；当代语料 5233；评分 8/9）,english_scope_frozen,,,
word-master-3903,triangle,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 5296；当代语料 5605；评分 7/9）,english_scope_frozen,,,
word-master-3904,troop,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 1740；当代语料 1137；评分 9/9）,english_scope_frozen,,,
word-master-3905,troublesome,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 9603；当代语料 9839；评分 7/9）,english_scope_frozen,,,
word-master-3906,truly,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2576；当代语料 1719；评分 9/9）,english_scope_frozen,,,
word-master-3907,turning,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 6345；当代语料 6215；评分 7/9）,english_scope_frozen,,,
word-master-3908,tutor,,extension,,,,n|v,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 3839；当代语料 9093；评分 8/9）,english_scope_frozen,,,
word-master-3909,twist,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3673；当代语料 3759；评分 9/9）,english_scope_frozen,,,
word-master-3910,typewriter,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 7660；当代语料 9870；评分 7/9）,english_scope_frozen,,,
word-master-3911,typist,,extension,,,,n,人与社会,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3912,tyre,,extension,,,,n,人与社会,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3913,unable,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1474；当代语料 2136；评分 9/9）,english_scope_frozen,,,
word-master-3914,unbearable,,extension,,,,a,一般阅读,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3915,unbelievable,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 8410；当代语料 6070；评分 7/9）,english_scope_frozen,,,
word-master-3916,uncertain,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3532；当代语料 4291；评分 9/9）,english_scope_frozen,,,
word-master-3917,uncomfortable,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 4465；当代语料 3640；评分 9/9）,english_scope_frozen,,,
word-master-3918,unconditional,,extension,,,,a,一般阅读,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3919,unconscious,,extension,,,,a|n,人与自我,strong_independent_frequency,7,独立语料频率支持较强（BNC 5026；当代语料 5668；评分 7/9）,english_scope_frozen,,,
word-master-3920,underline,,extension,,,,n|v,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 4685；当代语料 9691；评分 8/9）,english_scope_frozen,,,
word-master-3921,understanding,,extension,,,,a|n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1260；当代语料 1298；评分 9/9）,english_scope_frozen,,,
word-master-3922,undertake,,extension,,,,v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1604；当代语料 4035；评分 9/9）,english_scope_frozen,,,
word-master-3923,underwear,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8792；当代语料 6524；评分 7/9）,english_scope_frozen,,,
word-master-3924,undivided,,extension,,,,a,一般阅读,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3925,undo,,extension,,,,v,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 6417；当代语料 6632；评分 7/9）,english_scope_frozen,,,
word-master-3926,unemployment,,extension,,,,n,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1495；当代语料 3492；评分 9/9）,english_scope_frozen,,,
word-master-3927,unfair,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3625；当代语料 4493；评分 9/9）,english_scope_frozen,,,
word-master-3928,unfit,,extension,,,,a|v,人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3929,unfold,,extension,,,,v,人与自我|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 7574；当代语料 4541；评分 8/9）,english_scope_frozen,,,
word-master-3930,unfortunate,,extension,,,,a|n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4076；当代语料 4970；评分 9/9）,english_scope_frozen,,,
word-master-3931,unfortunately,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1910；当代语料 2016；评分 9/9）,english_scope_frozen,,,
word-master-3932,unhappy,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3622；当代语料 4717；评分 9/9）,english_scope_frozen,,,
word-master-3933,unhealthy,,extension,,,,a,一般阅读,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3934,unimportant,,extension,,,,a,一般阅读,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3935,union,,extension,,,,a|n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 467；当代语料 1658；评分 9/9）,english_scope_frozen,,,
word-master-3936,unite,,extension,,,,v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3628；当代语料 4146；评分 9/9）,english_scope_frozen,,,
word-master-3937,universal,,extension,,,,a|n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2968；当代语料 2642；评分 9/9）,english_scope_frozen,,,
word-master-3938,unknown,,extension,,,,a|n,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 2087；当代语料 2825；评分 9/9）,english_scope_frozen,,,
word-master-3939,unlike,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2194；当代语料 2468；评分 9/9）,english_scope_frozen,,,
word-master-3940,unmarried,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 7635；当代语料 9465；评分 7/9）,english_scope_frozen,,,
word-master-3941,unpleasant,,extension,,,,a,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 4722；当代语料 6472；评分 8/9）,english_scope_frozen,,,
word-master-3942,unrest,,extension,,,,n,人与自我,strong_independent_frequency,7,独立语料频率支持较强（BNC 6135；当代语料 8995；评分 7/9）,english_scope_frozen,,,
word-master-3943,unsafe,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 9721；当代语料 9139；评分 7/9）,english_scope_frozen,,,
word-master-3944,unsuccessful,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 5651；当代语料 7731；评分 7/9）,english_scope_frozen,,,
word-master-3945,untrue,,extension,,,,a,一般阅读,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3946,unwilling,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 5583；当代语料 6237；评分 7/9）,english_scope_frozen,,,
word-master-3947,upstairs,,extension,,,,a|n|r,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3067；当代语料 4381；评分 9/9）,english_scope_frozen,,,
word-master-3948,upward,,extension,,,,a|r,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 7607；当代语料 6144；评分 7/9）,english_scope_frozen,,,
word-master-3949,useless,,extension,,,,a,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 4667；当代语料 5657；评分 8/9）,english_scope_frozen,,,
word-master-3950,user,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 806；当代语料 1813；评分 9/9）,english_scope_frozen,,,
word-master-3951,vacant,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6366；当代语料 6751；评分 7/9）,english_scope_frozen,,,
word-master-3952,vague,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 4265；当代语料 4885；评分 9/9）,english_scope_frozen,,,
word-master-3953,vain,,extension,,,,a,一般阅读,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3954,valid,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3211；当代语料 4703；评分 9/9）,english_scope_frozen,,,
word-master-3955,vanilla,,extension,,,,a|n,人与自我|人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3956,veal,,extension,,,,n,人与自我,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3957,vertical,,extension,,,,a|n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3857；当代语料 4448；评分 9/9）,english_scope_frozen,,,
word-master-3958,vest,,extension,,,,n|v,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 9247；当代语料 6686；评分 7/9）,english_scope_frozen,,,
word-master-3959,via,,extension,,,,,一般阅读,lexical_edge_semantic_review,,高频路线、媒介和书面连接表达,english_scope_frozen,,,
word-master-3960,vice,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 7210；当代语料 9910；评分 7/9）,english_scope_frozen,,,
word-master-3961,viewer,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4851；当代语料 2478；评分 9/9）,english_scope_frozen,,,
word-master-3962,villager,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 6139；当代语料 6100；评分 7/9）,english_scope_frozen,,,
word-master-3963,vinegar,,extension,,,,n,人与自我|人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3964,violate,,extension,,,,v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 7012；当代语料 2909；评分 8/9）,english_scope_frozen,,,
word-master-3965,violent,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2807；当代语料 2158；评分 9/9）,english_scope_frozen,,,
word-master-3966,violinist,,extension,,,,n,人与社会,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3967,visa,,extension,,,,n|v,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8033；当代语料 5525；评分 7/9）,english_scope_frozen,,,
word-master-3968,voluntary,,extension,,,,a|n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2263；当代语料 4701；评分 9/9）,english_scope_frozen,,,
word-master-3969,voyage,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 6502；当代语料 6619；评分 7/9）,english_scope_frozen,,,
word-master-3970,wag,,extension,,,,n|v,人与社会|人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3971,waiter,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5772；当代语料 5460；评分 7/9）,english_scope_frozen,,,
