record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-3058,appoint,,extension,,,,v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1272；当代语料 3172；评分 9/9）,release_english_scope_frozen,,,
release-word-3059,appreciation,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4701；当代语料 4322；评分 9/9）,release_english_scope_frozen,,,
release-word-3060,approximately,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2850；当代语料 2365；评分 9/9）,release_english_scope_frozen,,,
release-word-3061,apron,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 8011；当代语料 8084；评分 7/9）,release_english_scope_frozen,,,
release-word-3062,arbitrary,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 5353；当代语料 7545；评分 7/9）,release_english_scope_frozen,,,
release-word-3063,architecture,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2712；当代语料 3509；评分 9/9）,release_english_scope_frozen,,,
release-word-3064,argument,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 832；当代语料 1185；评分 9/9）,release_english_scope_frozen,,,
release-word-3065,arithmetic,,extension,,,,a|n,人与自我,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3066,armchair,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5766；当代语料 9757；评分 7/9）,release_english_scope_frozen,,,
release-word-3067,arrange,,extension,,,,v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 1324；当代语料 2216；评分 9/9）,release_english_scope_frozen,,,
release-word-3068,arrival,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2281；当代语料 3194；评分 9/9）,release_english_scope_frozen,,,
release-word-3069,ash,,extension,,,,n|v,人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4713；当代语料 4577；评分 9/9）,release_english_scope_frozen,,,
release-word-3070,assessment,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1249；当代语料 1552；评分 9/9）,release_english_scope_frozen,,,
release-word-3071,assist,,extension,,,,n|v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2162；当代语料 2475；评分 9/9）,release_english_scope_frozen,,,
release-word-3072,assistance,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2096；当代语料 2081；评分 9/9）,release_english_scope_frozen,,,
release-word-3073,associate,,extension,,,,a|n|v,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1216；当代语料 1354；评分 9/9）,release_english_scope_frozen,,,
release-word-3074,astronomy,,extension,,,,n,人与自我,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3075,athletic,,extension,,,,a,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 8781；当代语料 2981；评分 8/9）,release_english_scope_frozen,,,
release-word-3076,athletics,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 9290；当代语料 8574；评分 7/9）,release_english_scope_frozen,,,
release-word-3077,atom,,extension,,,,n,人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 4241；当代语料 5184；评分 8/9）,release_english_scope_frozen,,,
release-word-3078,attraction,,extension,,,,n,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3108；当代语料 3800；评分 9/9）,release_english_scope_frozen,,,
release-word-3079,attractive,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1781；当代语料 2811；评分 9/9）,release_english_scope_frozen,,,
release-word-3080,authentic,,extension,,,,a,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 6476；当代语料 5000；评分 8/9）,release_english_scope_frozen,,,
release-word-3081,avenue,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 3634；当代语料 5320；评分 8/9）,release_english_scope_frozen,,,
release-word-3082,bachelor,,extension,,,,n|v,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8615；当代语料 6130；评分 7/9）,release_english_scope_frozen,,,
release-word-3083,badly,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2078；当代语料 3111；评分 9/9）,release_english_scope_frozen,,,
release-word-3084,baggage,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8801；当代语料 7286；评分 7/9）,release_english_scope_frozen,,,
release-word-3085,bake,,extension,,,,v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 6122；当代语料 2810；评分 8/9）,release_english_scope_frozen,,,
release-word-3086,balcony,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5402；当代语料 5799；评分 7/9）,release_english_scope_frozen,,,
release-word-3087,bandage,,extension,,,,n|v,人与自我|人与社会|人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3088,bang,,extension,,,,n|r|v,人与自我|人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 4572；当代语料 5069；评分 8/9）,release_english_scope_frozen,,,
release-word-3089,bare,,extension,,,,a|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3196；当代语料 3430；评分 9/9）,release_english_scope_frozen,,,
release-word-3090,bargain,,extension,,,,n|v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4926；当代语料 4962；评分 9/9）,release_english_scope_frozen,,,
release-word-3091,basement,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 5987；当代语料 3598；评分 8/9）,release_english_scope_frozen,,,
release-word-3092,bathe,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 8777；当代语料 7550；评分 7/9）,release_english_scope_frozen,,,
release-word-3093,beam,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3945；当代语料 3741；评分 9/9）,release_english_scope_frozen,,,
release-word-3094,beast,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4515；当代语料 4428；评分 9/9）,release_english_scope_frozen,,,
release-word-3095,bedding,,extension,,,,n,人与社会,normalized_legacy_surface_form,6,确认规范词头的主题价值；不得恢复旧复数形式,release_english_scope_frozen,,,
release-word-3096,bee,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4770；当代语料 4247；评分 9/9）,release_english_scope_frozen,,,
release-word-3097,beg,,extension,,,,v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3537；当代语料 3452；评分 9/9）,release_english_scope_frozen,,,
release-word-3098,beginning,,extension,,,,a|n,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 1242；当代语料 1200；评分 9/9）,release_english_scope_frozen,,,
release-word-3099,belly,,extension,,,,n|v,人与自我|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5691；当代语料 3805；评分 8/9）,release_english_scope_frozen,,,
release-word-3100,bench,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 2942；当代语料 2782；评分 9/9）,release_english_scope_frozen,,,
release-word-3101,beneficial,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 4578；当代语料 4991；评分 9/9）,release_english_scope_frozen,,,
release-word-3102,besides,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3848；当代语料 3012；评分 9/9）,release_english_scope_frozen,,,
release-word-3103,betray,,extension,,,,v,人与自我|人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 6030；当代语料 4974；评分 8/9）,release_english_scope_frozen,,,
release-word-3104,bid,,extension,,,,n|v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2359；当代语料 4069；评分 9/9）,release_english_scope_frozen,,,
release-word-3105,biography,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 5647；当代语料 4875；评分 8/9）,release_english_scope_frozen,,,
release-word-3106,bishop,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2221；当代语料 3437；评分 9/9）,release_english_scope_frozen,,,
release-word-3107,boom,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3920；当代语料 3171；评分 9/9）,release_english_scope_frozen,,,
release-word-3108,booth,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 9834；当代语料 4300；评分 8/9）,release_english_scope_frozen,,,
release-word-3109,boycott,,extension,,,,n|v,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 9191；当代语料 8514；评分 7/9）,release_english_scope_frozen,,,
release-word-3110,brake,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5290；当代语料 4693；评分 8/9）,release_english_scope_frozen,,,
release-word-3111,brand,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3387；当代语料 2570；评分 9/9）,release_english_scope_frozen,,,
release-word-3112,breakthrough,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 6455；当代语料 5308；评分 7/9）,release_english_scope_frozen,,,
release-word-3113,breathless,,extension,,,,a,一般阅读,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3114,broken,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2747；当代语料 2694；评分 9/9）,release_english_scope_frozen,,,
release-word-3115,broom,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 9809；当代语料 9418；评分 7/9）,release_english_scope_frozen,,,
release-word-3116,bucket,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4494；当代语料 4812；评分 9/9）,release_english_scope_frozen,,,
release-word-3117,bun,,extension,,,,n,人与自我,strong_independent_frequency,7,独立语料频率支持较强（BNC 8944；当代语料 8967；评分 7/9）,release_english_scope_frozen,,,
release-word-3118,bungalow,,extension,,,,n,人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3119,burden,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 2696；当代语料 2665；评分 9/9）,release_english_scope_frozen,,,
release-word-3120,bureaucratic,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6084；当代语料 6447；评分 7/9）,release_english_scope_frozen,,,
release-word-3121,burglar,,extension,,,,n,人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3122,burial,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5406；当代语料 6234；评分 7/9）,release_english_scope_frozen,,,
